"time","D1_tlBa15_1","D1_tlBa15_2","D1_tlBa15_3","C1/C2_Ch3_1","C1/C2_Ch3_2","C1/C2_Ch3_3","A1_trBa14_1","A1_trBa14_2","A1_trBa14_3","Controls_Neg_1","D1_Fo11_1","D1_Fo11_2","D1_Fo11_3","C1/C2_Fo9_1","C1/C2_Fo9_2","C1/C2_Fo9_3","A1_trBa3_1","A1_trBa3_2","A1_trBa3_3","Controls_Pos#1_1","D1_Fo7_1","D1_Fo7_2","D1_Fo7_3","C1/C2_Ch1_1","C1/C2_Ch1_2","C1/C2_Ch1_3","A1_trBa1_1","A1_trBa1_2","A1_trBa1_3","Controls_Pos#2_1","D1_Ch2_1","D1_Ch2_2","D1_Ch2_3","C1/C2_Fo13_1","C1/C2_Fo13_2","C1/C2_Fo13_3","A1_trBa6_1","A1_trBa6_2","A1_trBa6_3","Controls_Neg_2","D1_Rc9_1","D1_Rc9_2","D1_Rc9_3","C1/C2_Lc2_1","C1/C2_Lc2_2","C1/C2_Lc2_3","A1_trBa10_1","A1_trBa10_2","A1_trBa10_3","Controls_Pos#1_2","D1_trBa5_1","D1_trBa5_2","D1_trBa5_3","C1/C2_Lc12_1","C1/C2_Lc12_2","C1/C2_Lc12_3","A1_trBa8_1","A1_trBa8_2","A1_trBa8_3","Controls_Pos#2_2"
52.3244166666667,0.819500029087067,0.79830002784729,0.817900002002716,0.851100027561188,0.767899990081787,0.776799976825714,0.683799982070923,0.629700005054474,0.391799986362457,0.102700002491474,1.00170004367828,0.974500000476837,0.937399983406067,0.834699988365173,0.80019998550415,0.799000024795532,0.566399991512299,0.615000009536743,0.389499992132187,0.384900003671646,0.833700001239777,0.830999970436096,0.773400008678436,0.871500015258789,0.847000002861023,0.847100019454956,0.468400001525879,0.48879998922348,0.503600001335144,0.473199993371964,0.958299994468689,0.948099970817566,0.957099974155426,0.547999978065491,0.435900002717972,0.428900003433228,0.583899974822998,0.618300020694733,0.601300001144409,0.0996000021696091,0.990599989891052,1.0139000415802,0.986999988555908,0.0935999974608421,0.0945999994874001,0.09740000218153,0.617200016975403,0.615100026130676,0.613699972629547,0.348899990320206,0.887799978256226,0.839600026607513,0.8192999958992,0.864799976348877,0.843999981880188,0.781499981880188,0.747300028800964,0.607200026512146,0.609399974346161,0.534200012683868
52.7178333333333,0.839200019836426,0.814300000667572,0.830600023269653,0.861899971961975,0.778199970722198,0.785799980163574,0.702000021934509,0.641499996185303,0.394300013780594,0.102799996733665,1.00919997692108,0.981400012969971,0.944500029087067,0.843699991703033,0.809000015258789,0.807099997997284,0.573599994182587,0.623700022697449,0.391099989414215,0.369599997997284,0.840099990367889,0.843100011348724,0.782999992370605,0.879700005054474,0.855099976062775,0.856100022792816,0.477600008249283,0.496300011873245,0.512499988079071,0.480199992656708,0.96450001001358,0.951900005340576,0.959699988365173,0.556999981403351,0.439000010490417,0.433299988508224,0.589200019836426,0.623499989509583,0.606599986553192,0.0989999994635582,0.991299986839294,1.01950001716614,0.992200016975403,0.0930000022053719,0.0952999964356422,0.096900001168251,0.623300015926361,0.618499994277954,0.620400011539459,0.357499986886978,0.893999993801117,0.848900020122528,0.828400015830994,0.870899975299835,0.850199997425079,0.788900017738342,0.754400014877319,0.61269998550415,0.613399982452393,0.54339998960495
53.11125,0.849900007247925,0.824999988079071,0.842999994754791,0.866900026798248,0.787299990653992,0.795199990272522,0.710099995136261,0.649500012397766,0.39750000834465,0.102600000798702,1.01750004291534,0.990800023078918,0.954299986362457,0.852199971675873,0.816900014877319,0.814499974250793,0.579299986362457,0.620500028133392,0.391799986362457,0.397599995136261,0.845899999141693,0.846400022506714,0.79119998216629,0.886300027370453,0.862399995326996,0.864300012588501,0.487899988889694,0.504800021648407,0.521000027656555,0.490099996328354,0.970300018787384,0.957300007343292,0.967000007629395,0.562399983406067,0.442799985408783,0.437200009822845,0.596800029277802,0.629400014877319,0.611800014972687,0.0989999994635582,0.999300003051758,1.02649998664856,1.00100004673004,0.0930999964475632,0.095100000500679,0.0973000004887581,0.628000020980835,0.624199986457825,0.624300003051758,0.36370000243187,0.903699994087219,0.855400025844574,0.836499989032745,0.878400027751923,0.857999980449677,0.796899974346161,0.767199993133545,0.616199970245361,0.617200016975403,0.551599979400635
53.5046666666667,0.857599973678589,0.838100016117096,0.855400025844574,0.874300003051758,0.79559999704361,0.804400026798248,0.722500026226044,0.663999974727631,0.399800002574921,0.102700002491474,1.02479994297028,1.00170004367828,0.963299989700317,0.860099971294403,0.824000000953674,0.824400007724762,0.587700009346008,0.640600025653839,0.397100001573563,0.379200011491776,0.855700016021729,0.854499995708466,0.79720002412796,0.895500004291534,0.870500028133392,0.87169998884201,0.494100004434586,0.513400018215179,0.531000018119812,0.49779999256134,0.97869998216629,0.968500018119812,0.975499987602234,0.571200013160706,0.447200000286102,0.441399991512299,0.602400004863739,0.637000024318695,0.61710000038147,0.0989999994635582,1.00909996032715,1.03450000286102,1.00689995288849,0.0916000008583069,0.0952000021934509,0.096500001847744,0.633099973201752,0.629499971866608,0.631200015544891,0.373100012540817,0.913600027561188,0.868900001049042,0.846400022506714,0.889500021934509,0.867299973964691,0.807799994945526,0.779299974441528,0.623000025749207,0.624100029468536,0.562799990177155
53.8980833333333,0.867900013923645,0.850300014019012,0.8682000041008,0.88239997625351,0.803799986839294,0.812399983406067,0.73580002784729,0.679899990558624,0.405900001525879,0.102799996733665,1.03100001811981,1.00530004501343,0.971099972724915,0.869899988174438,0.832499980926514,0.832400023937225,0.594099998474121,0.633499979972839,0.400999993085861,0.393599987030029,0.859600007534027,0.860400021076202,0.802600026130676,0.903299987316132,0.87830001115799,0.880299985408783,0.503600001335144,0.520399987697601,0.5382000207901,0.513300001621246,0.986000001430511,0.972599983215332,0.98309999704361,0.578000009059906,0.450500011444092,0.444999992847443,0.607999980449677,0.640799999237061,0.624599993228912,0.0991000011563301,1.01429998874664,1.03989994525909,1.01419997215271,0.0939000025391579,0.0954999998211861,0.0970000028610229,0.640100002288818,0.635900020599365,0.635800004005432,0.380699992179871,0.919799983501434,0.875100016593933,0.856299996376038,0.894599974155426,0.873199999332428,0.814499974250793,0.786400020122528,0.625999987125397,0.627099990844727,0.570699989795685
54.2915,0.879499971866608,0.864300012588501,0.880100011825562,0.890500009059906,0.814599990844727,0.822300016880035,0.745500028133392,0.686800003051758,0.407299995422363,0.102799996733665,1.03859996795654,1.0139000415802,0.978100001811981,0.877399981021881,0.84280002117157,0.839800000190735,0.598800003528595,0.63919997215271,0.402500003576279,0.394800007343292,0.86870002746582,0.866599977016449,0.810800015926361,0.909799993038177,0.885599970817566,0.886900007724762,0.512000024318695,0.527199983596802,0.544600009918213,0.513899981975555,0.990400016307831,0.981199979782104,0.990299999713898,0.58899998664856,0.454600006341934,0.449400007724762,0.614000022411346,0.645299971103668,0.631200015544891,0.0991000011563301,1.01989996433258,1.0460000038147,1.02020001411438,0.0931999981403351,0.0953999981284142,0.096500001847744,0.64410001039505,0.64139997959137,0.641099989414215,0.388099998235703,0.932299971580505,0.884999990463257,0.864000022411346,0.902499973773956,0.882200002670288,0.824500024318695,0.798099994659424,0.632300019264221,0.633599996566772,0.579800009727478
54.6849166666667,0.896600008010864,0.876800000667572,0.893599987030029,0.898400008678436,0.821600019931793,0.830600023269653,0.762700021266937,0.699999988079071,0.413500010967255,0.102899998426437,1.04579997062683,1.02279996871948,0.984600007534027,0.884800016880035,0.849200010299683,0.848100006580353,0.60290002822876,0.658100008964539,0.402200013399124,0.399199992418289,0.878199994564056,0.876299977302551,0.817300021648407,0.919300019741058,0.893100023269653,0.894999980926514,0.519699990749359,0.536499977111816,0.552600026130676,0.534600019454956,0.998499989509583,0.98989999294281,0.997900009155273,0.595399975776672,0.460099995136261,0.454100012779236,0.620599985122681,0.652999997138977,0.636799991130829,0.0997999981045723,1.0304000377655,1.05780005455017,1.02890002727509,0.092799998819828,0.095100000500679,0.0970000028610229,0.649500012397766,0.647000014781952,0.648299992084503,0.397399991750717,0.947799980640411,0.897000014781952,0.875400006771088,0.912699997425079,0.891600012779236,0.834999978542328,0.811299979686737,0.637199997901917,0.639800012111664,0.591799974441528
55.0783333333333,0.90420001745224,0.888000011444092,0.904600024223328,0.904900014400482,0.832300007343292,0.840200006961823,0.770299971103668,0.71069997549057,0.418900012969971,0.103500001132488,1.05359995365143,1.03090000152588,0.993600010871887,0.892799973487854,0.857299983501434,0.855199992656708,0.609399974346161,0.665499985218048,0.402799993753433,0.408600002527237,0.882200002670288,0.880299985408783,0.82480001449585,0.926400005817413,0.899800002574921,0.901199996471405,0.527100026607513,0.545199990272522,0.560699999332428,0.541499972343445,1.00539994239807,0.994700014591217,1.00660002231598,0.603900015354156,0.462399989366531,0.457899987697601,0.626699984073639,0.658699989318848,0.642199993133545,0.0998999997973442,1.03559994697571,1.0599000453949,1.03400003910065,0.0922000035643578,0.0954999998211861,0.0962999984622002,0.67330002784729,0.651700019836426,0.653400003910065,0.404399991035461,0.953400015830994,0.900300025939941,0.8817999958992,0.917200028896332,0.897899985313416,0.840499997138977,0.817099988460541,0.641499996185303,0.643700003623962,0.601000010967255
55.47175,0.914699971675873,0.900200009346008,0.914799988269806,0.911099970340729,0.839900016784668,0.847199976444244,0.777499973773956,0.721700012683868,0.415800005197525,0.102899998426437,1.05939996242523,1.03869998455048,1.00129997730255,0.898400008678436,0.866400003433228,0.86379998922348,0.615499973297119,0.653999984264374,0.405299991369247,0.423700004816055,0.889299988746643,0.888300001621246,0.829699993133545,0.931699991226196,0.90719997882843,0.908900022506714,0.53439998626709,0.551599979400635,0.566999971866608,0.541700005531311,1.01030004024506,1.00160002708435,1.00890004634857,0.60970002412796,0.466300010681152,0.461600005626678,0.632000029087067,0.663500010967255,0.645900011062622,0.099200002849102,1.03949999809265,1.06649994850159,1.03830003738403,0.092799998819828,0.0958999991416931,0.0975999981164932,0.66100001335144,0.657000005245209,0.656700015068054,0.412000000476837,0.958599984645844,0.908599972724915,0.888999998569489,0.924499988555908,0.904900014400482,0.847899973392487,0.828499972820282,0.646200001239777,0.647800028324127,0.609899997711182
55.8651666666667,0.92519998550415,0.911700010299683,0.926999986171722,0.921500027179718,0.848399996757507,0.856700003147125,0.793099999427795,0.732200026512146,0.421700000762939,0.103399999439716,1.06770002841949,1.04779994487762,1.00919997692108,0.907400012016296,0.873600006103516,0.870400011539459,0.621599972248077,0.661800026893616,0.410299986600876,0.426699995994568,0.895099997520447,0.893999993801117,0.838800013065338,0.940199971199036,0.913900017738342,0.915600001811981,0.542699992656708,0.558200001716614,0.573899984359741,0.560000002384186,1.01709997653961,1.00829994678497,1.01820003986359,0.619799971580505,0.470800012350082,0.466600000858307,0.638100028038025,0.668200016021729,0.651199996471405,0.100000001490116,1.04970002174377,1.07430005073547,1.04509997367859,0.0926999971270561,0.0957999974489212,0.096000000834465,0.665300011634827,0.663500010967255,0.663699984550476,0.421600013971329,0.972000002861023,0.919399976730347,0.901899993419647,0.934499979019165,0.916100025177002,0.859099984169006,0.838299989700317,0.652700006961823,0.655200004577637,0.622900009155273
56.2585833333333,0.938899993896484,0.923500001430511,0.941200017929077,0.928200006484985,0.857900023460388,0.86489999294281,0.805599987506866,0.745000004768372,0.427300006151199,0.10360000282526,1.07509994506836,1.05540001392365,1.01870000362396,0.917500019073486,0.882000029087067,0.879499971866608,0.629000008106232,0.678900003433228,0.409099996089935,0.431100010871887,0.904500007629395,0.902700006961823,0.845600008964539,0.950600028038025,0.924099981784821,0.925100028514862,0.550300002098083,0.566399991512299,0.581799983978271,0.571200013160706,1.02499997615814,1.01660001277924,1.02530002593994,0.630200028419495,0.474799990653992,0.469500005245209,0.643800020217896,0.675100028514862,0.659300029277802,0.100299999117851,1.05550003051758,1.082200050354,1.05499994754791,0.091899998486042,0.0952999964356422,0.096500001847744,0.67110002040863,0.668699979782104,0.670000016689301,0.427700012922287,0.981299996376038,0.927900016307831,0.911099970340729,0.941999971866608,0.922399997711182,0.866800010204315,0.850199997425079,0.658200025558472,0.660199999809265,0.634400010108948
56.652,0.94760000705719,0.935599982738495,0.94980001449585,0.934700012207031,0.863600015640259,0.871299982070923,0.81470000743866,0.752399981021881,0.42620000243187,0.103000000119209,1.08249998092651,1.05910003185272,1.02300000190735,0.922999978065491,0.886399984359741,0.885200023651123,0.63400000333786,0.672299981117249,0.415499985218048,0.433999985456467,0.908599972724915,0.907999992370605,0.848699986934662,0.954699993133545,0.928300023078918,0.931299984455109,0.555999994277954,0.571900010108948,0.5867999792099,0.581399977207184,1.02900004386902,1.02040004730225,1.03229999542236,0.635299980640411,0.477400004863739,0.473800003528595,0.647199988365173,0.679499983787537,0.663800001144409,0.0991000011563301,1.05879998207092,1.08580005168915,1.05900001525879,0.092399999499321,0.0957000032067299,0.0970999971032143,0.701799988746643,0.672699987888336,0.673600018024445,0.433499991893768,0.985899984836578,0.933000028133392,0.916899979114532,0.947399973869324,0.92739999294281,0.872900009155273,0.859200000762939,0.660300016403198,0.662899971008301,0.644400000572205
57.0454166666667,0.957499980926514,0.945800006389618,0.958899974822998,0.939100027084351,0.87169998884201,0.878199994564056,0.826900005340576,0.76010000705719,0.432700008153915,0.102799996733665,1.08809995651245,1.06560003757477,1.0300999879837,0.928300023078918,0.893199980258942,0.891200006008148,0.640500009059906,0.674600005149841,0.417800009250641,0.434899985790253,0.915600001811981,0.9132000207901,0.856599986553192,0.961099982261658,0.935000002384186,0.937600016593933,0.562699973583221,0.577199995517731,0.590900003910065,0.580200016498566,1.03680002689362,1.02690005302429,1.0353000164032,0.643100023269653,0.481900006532669,0.477299988269806,0.653900027275085,0.68529999256134,0.667599976062775,0.0991000011563301,1.06669998168945,1.09130001068115,1.0628000497818,0.093299999833107,0.095100000500679,0.097900003194809,0.680599987506866,0.676599979400635,0.678399980068207,0.441300004720688,0.993399977684021,0.940599977970123,0.924499988555908,0.952600002288818,0.935000002384186,0.879700005054474,0.867999970912933,0.665799975395203,0.667200028896332,0.657400012016296
57.4388333333333,0.969900012016296,0.957899987697601,0.971800029277802,0.948899984359741,0.880900025367737,0.88730001449585,0.829200029373169,0.769800007343292,0.436199992895126,0.102899998426437,1.09379994869232,1.07529997825623,1.03910005092621,0.937900006771088,0.904100000858307,0.90090000629425,0.64520001411438,0.691699981689453,0.420399993658066,0.432000011205673,0.924000024795532,0.922399997711182,0.863300025463104,0.970700025558472,0.942499995231628,0.945299983024597,0.569199979305267,0.585200011730194,0.598599970340729,0.592199981212616,1.04470002651215,1.03629994392395,1.04410004615784,0.652199983596802,0.485000014305115,0.481599986553192,0.660000026226044,0.693099975585938,0.674300014972687,0.0998999997973442,1.07570004463196,1.09990000724792,1.06980001926422,0.0929000005125999,0.095100000500679,0.0993999987840652,0.708500027656555,0.68419998884201,0.684700012207031,0.448599994182587,1.00450003147125,0.952700018882751,0.933000028133392,0.963199973106384,0.943400025367737,0.889299988746643,0.882300019264221,0.67110002040863,0.674300014972687,0.669799983501434
57.83225,0.979900002479553,0.971099972724915,0.985099971294403,0.954999983310699,0.888599991798401,0.897899985313416,0.847199976444244,0.781599998474121,0.435900002717972,0.103299997746944,1.10090005397797,1.08229994773865,1.04770004749298,0.945500016212463,0.908999979496002,0.907500028610229,0.650499999523163,0.701200008392334,0.417499989271164,0.442299991846085,0.930000007152557,0.93010002374649,0.870000004768372,0.977999985218048,0.94980001449585,0.95389997959137,0.575999975204468,0.59170001745224,0.604900002479553,0.600799977779388,1.05019998550415,1.04139995574951,1.05040001869202,0.660099983215332,0.489800006151199,0.485300004482269,0.666100025177002,0.698499977588654,0.680299997329712,0.100000001490116,1.08019995689392,1.105299949646,1.07829999923706,0.0930000022053719,0.095100000500679,0.0974999964237213,0.691299974918365,0.689199984073639,0.690400004386902,0.454600006341934,1.00950002670288,0.958299994468689,0.941999971866608,0.968999981880188,0.950800001621246,0.897599995136261,0.89029997587204,0.675999999046326,0.677500009536743,0.680999994277954
58.2256666666667,0.989600002765656,0.981199979782104,0.995199978351593,0.96289998292923,0.894900023937225,0.906300008296967,0.862800002098083,0.790799975395203,0.442200005054474,0.103699997067451,1.10609996318817,1.08829998970032,1.05400002002716,0.952600002288818,0.917699992656708,0.913500010967255,0.657899975776672,0.707499980926514,0.425500005483627,0.444700002670288,0.936299979686737,0.933899998664856,0.874599993228912,0.984899997711182,0.956200003623962,0.958999991416931,0.582099974155426,0.596300005912781,0.610899984836578,0.610199987888336,1.05659997463226,1.04690003395081,1.05879998207092,0.669700026512146,0.492700010538101,0.488900005817413,0.672599971294403,0.703499972820282,0.684899985790253,0.100400000810623,1.08500003814697,1.11090004444122,1.08229994773865,0.0934000015258789,0.095100000500679,0.097900003194809,0.719399988651276,0.6942999958992,0.694800019264221,0.461899995803833,1.01670002937317,0.966199994087219,0.94870001077652,0.977299988269806,0.957799971103668,0.90530002117157,0.901400029659271,0.680899977684021,0.682900011539459,0.695299983024597
58.6190833333333,0.999599993228912,0.991800010204315,1.00590002536774,0.970200002193451,0.904699981212616,0.912699997425079,0.874700009822845,0.800300002098083,0.444799989461899,0.103900000452995,1.11370003223419,1.09519994258881,1.06190001964569,0.960500001907349,0.922800004482269,0.921800017356873,0.664900004863739,0.696600019931793,0.429800003767014,0.449099987745285,0.944700002670288,0.943400025367737,0.883599996566772,0.993399977684021,0.963500022888184,0.966099977493286,0.590099990367889,0.60479998588562,0.616699993610382,0.622699975967407,1.06299996376038,1.05299997329712,1.0657000541687,0.678300023078918,0.497999995946884,0.494500011205673,0.676999986171722,0.709699988365173,0.690199971199036,0.10080000013113,1.09309995174408,1.11819994449615,1.08889997005463,0.0926000028848648,0.0953999981284142,0.0970000028610229,0.701900005340576,0.700200021266937,0.699199974536896,0.468100011348724,1.02509999275208,0.974200010299683,0.958999991416931,0.984200000762939,0.96560001373291,0.911700010299683,0.910099983215332,0.68639999628067,0.68860000371933,0.706700026988983
59.0125,1.01240003108978,1.00069999694824,1.01419997215271,0.976199984550476,0.90939998626709,0.918799996376038,0.880800008773804,0.807600021362305,0.448000013828278,0.102899998426437,1.11940002441406,1.10090005397797,1.06719994544983,0.965900003910065,0.931100010871887,0.925800025463104,0.666400015354156,0.701399981975555,0.431100010871887,0.451200008392334,0.949100017547607,0.947499990463257,0.888400018215179,1.00069999694824,0.970000028610229,0.972100019454956,0.593400001525879,0.607400000095367,0.621999979019165,0.632600009441376,1.06789994239807,1.05789995193481,1.0673999786377,0.684400022029877,0.500100016593933,0.49669998884201,0.680299997329712,0.712499976158142,0.69379997253418,0.0995000004768372,1.09879994392395,1.12339997291565,1.09379994869232,0.091899998486042,0.094200000166893,0.0961000025272369,0.706799983978271,0.703700006008148,0.704599976539612,0.472200006246567,1.03069996833801,0.981100022792816,0.96450001001358,0.990400016307831,0.972100019454956,0.918799996376038,0.918600022792816,0.689199984073639,0.691399991512299,0.71780002117157
59.4059166666667,1.01769995689392,1.00929999351501,1.02149999141693,0.980499982833862,0.914200007915497,0.924300014972687,0.890699982643127,0.821200013160706,0.449000000953674,0.102799996733665,1.1246999502182,1.103600025177,1.07019996643066,0.969399988651276,0.931999981403351,0.929799973964691,0.670799970626831,0.70550000667572,0.430599987506866,0.455900013446808,0.952000021934509,0.950800001621246,0.892099976539612,1.0032000541687,0.972199976444244,0.974799990653992,0.597599983215332,0.612200021743774,0.624899983406067,0.635900020599365,1.07130002975464,1.06359994411469,1.0706000328064,0.693099975585938,0.50330001115799,0.500400006771088,0.684899985790253,0.71780002117157,0.698400020599365,0.0998999997973442,1.10160005092621,1.12419998645782,1.09570002555847,0.0925000011920929,0.0961999967694283,0.0982000008225441,0.734899997711182,0.70660001039505,0.706700026988983,0.477100014686584,1.02950000762939,0.983799993991852,0.9685999751091,0.993900001049042,0.976000010967255,0.921999990940094,0.926900029182434,0.693400025367737,0.69539999961853,0.727400004863739
59.7993333333333,1.02569997310638,1.01999998092651,1.03260004520416,0.984000027179718,0.920199990272522,0.930599987506866,0.901199996471405,0.82480001449585,0.453099995851517,0.102700002491474,1.1282000541687,1.10930001735687,1.07599997520447,0.977500021457672,0.940999984741211,0.93639999628067,0.678200006484985,0.711899995803833,0.435999989509583,0.456499993801117,0.956799983978271,0.955399990081787,0.898299992084503,1.01170003414154,0.97790002822876,0.98089998960495,0.603799998760223,0.61710000038147,0.630800008773804,0.644999980926514,1.07560002803802,1.06690001487732,1.07739996910095,0.700500011444092,0.506500005722046,0.502300024032593,0.687900006771088,0.71969997882843,0.701900005340576,0.0995000004768372,1.1061999797821,1.13039994239807,1.10160005092621,0.093299999833107,0.0957999974489212,0.0967999994754791,0.71450001001358,0.710600018501282,0.711300015449524,0.482100009918213,1.03799998760223,0.992299973964691,0.975899994373322,1.00020003318787,0.982900023460388,0.930599987506866,0.935999989509583,0.697499990463257,0.699199974536896,0.73989999294281
60.19275,1.03989994525909,1.02989995479584,1.04130005836487,0.994799971580505,0.926100015640259,0.938199996948242,0.909900009632111,0.833700001239777,0.45550000667572,0.102799996733665,1.13289999961853,1.11609995365143,1.08229994773865,0.983799993991852,0.943599998950958,0.941600024700165,0.68120002746582,0.729600012302399,0.430999994277954,0.45770001411438,0.961199998855591,0.961399972438812,0.900799989700317,1.0168000459671,0.984600007534027,0.986999988555908,0.607599973678589,0.62279999256134,0.635299980640411,0.664699971675873,1.08120000362396,1.07340002059937,1.08410000801086,0.707300007343292,0.508800029754639,0.506099998950958,0.693899989128113,0.725899994373322,0.707499980926514,0.0998999997973442,1.10969996452332,1.13399994373322,1.10699999332428,0.0939000025391579,0.0957999974489212,0.0966999977827072,0.7189000248909,0.716899991035461,0.716799974441528,0.487800002098083,1.04519999027252,0.998600006103516,0.982999980449677,1.00619995594025,0.988600015640259,0.937900006771088,0.943000018596649,0.701499998569489,0.703599989414215,0.753099977970123
60.5861666666667,1.04690003395081,1.03989994525909,1.05250000953674,1.00250005722046,0.934099972248077,0.945900022983551,0.921800017356873,0.843500018119812,0.458099991083145,0.102899998426437,1.14199995994568,1.12370002269745,1.08920001983643,0.991100013256073,0.952400028705597,0.949599981307983,0.687300026416779,0.72079998254776,0.441000014543533,0.447800010442734,0.970200002193451,0.969500005245209,0.910300016403198,1.02419996261597,0.991199970245361,0.992799997329712,0.613699972629547,0.627699971199036,0.640100002288818,0.674799978733063,1.08840000629425,1.07980000972748,1.08879995346069,0.716400027275085,0.514400005340576,0.510399997234344,0.699000000953674,0.730499982833862,0.712000012397766,0.0998999997973442,1.11839997768402,1.14260005950928,1.11360001564026,0.0922999978065491,0.095600001513958,0.0952000021934509,0.725300014019012,0.721300005912781,0.721700012683868,0.493099987506866,1.05309998989105,1.00469994544983,0.991500020027161,1.0132999420166,0.995599985122681,0.943899989128113,0.950299978256226,0.707300007343292,0.708299994468689,0.765699982643127
60.9795833333333,1.05550003051758,1.04910004138947,1.06169998645782,1.00499999523163,0.941799998283386,0.953800022602081,0.931299984455109,0.853200018405914,0.460500001907349,0.102799996733665,1.14629995822906,1.12969994544983,1.09720003604889,0.996999979019165,0.957000017166138,0.954299986362457,0.691900014877319,0.738900005817413,0.43860000371933,0.455399990081787,0.975600004196167,0.973900020122528,0.914799988269806,1.03090000152588,0.997500002384186,0.99889999628067,0.619000017642975,0.633800029754639,0.645900011062622,0.672900021076202,1.09280002117157,1.08529996871948,1.09430003166199,0.722299993038177,0.51690000295639,0.513199985027313,0.704200029373169,0.736000001430511,0.716799974441528,0.0998999997973442,1.12360000610352,1.14629995822906,1.11870002746582,0.0922999978065491,0.0954999998211861,0.0973000004887581,0.728900015354156,0.724900007247925,0.727199971675873,0.497200012207031,1.05750000476837,1.01240003108978,0.99779999256134,1.02049994468689,1.00199997425079,0.949599981307983,0.960099995136261,0.711899995803833,0.713100016117096,0.777700006961823
61.373,1.06809997558594,1.05910003185272,1.06920003890991,1.01259994506836,0.948099970817566,0.959999978542328,0.940599977970123,0.86080002784729,0.461800009012222,0.102600000798702,1.15359997749329,1.13390004634857,1.10150003433228,1.00250005722046,0.964999973773956,0.960099995136261,0.697300016880035,0.72790002822876,0.442699998617172,0.468400001525879,0.982200026512146,0.979499995708466,0.920799970626831,1.03709995746613,1.00390005111694,1.0058000087738,0.623799979686737,0.637700021266937,0.649800002574921,0.681999981403351,1.09839999675751,1.09019994735718,1.10210001468658,0.730199992656708,0.518700003623962,0.517599999904633,0.709399998188019,0.740000009536743,0.721800029277802,0.0995000004768372,1.12699997425079,1.15090000629425,1.12390005588531,0.0931999981403351,0.0953999981284142,0.0964000001549721,0.751699984073639,0.729700028896332,0.731100022792816,0.501500010490417,1.06149995326996,1.01859998703003,1.00469994544983,1.02620005607605,1.00820004940033,0.957000017166138,0.9689000248909,0.715699970722198,0.717299997806549,0.789900004863739
61.7664166666667,1.07330000400543,1.06869995594025,1.07969999313354,1.0161999464035,0.951799988746643,0.966499984264374,0.952199995517731,0.869899988174438,0.462700009346008,0.102799996733665,1.15680003166199,1.14090001583099,1.10870003700256,1.00899994373322,0.9685999751091,0.965200006961823,0.701799988746643,0.749400019645691,0.442499995231628,0.466500014066696,0.986999988555908,0.985599994659424,0.926999986171722,1.04560005664825,1.00960004329681,1.01150000095367,0.628700017929077,0.644299983978271,0.656000018119812,0.690400004386902,1.10420000553131,1.09619998931885,1.10699999332428,0.737800002098083,0.522800028324127,0.522000014781952,0.71340000629425,0.745500028133392,0.725099980831146,0.0997999981045723,1.13429999351501,1.15550005435944,1.13039994239807,0.0922000035643578,0.0958999991416931,0.0954999998211861,0.737399995326996,0.73360002040863,0.735899984836578,0.50789999961853,1.0702999830246,1.02639997005463,1.01129996776581,1.03260004520416,1.01540005207062,0.964299976825714,0.977400004863739,0.719299972057343,0.722299993038177,0.801999986171722
62.1598333333333,1.08239996433258,1.07860004901886,1.08910000324249,1.02450001239777,0.960799992084503,0.973800003528595,0.962700009346008,0.877499997615814,0.464199990034103,0.102899998426437,1.16550004482269,1.14810001850128,1.11650002002716,1.01639997959137,0.978200018405914,0.973399996757507,0.707300007343292,0.741599977016449,0.441799998283386,0.473399996757507,0.994400024414062,0.991900026798248,0.932600021362305,1.05270004272461,1.01600003242493,1.0168000459671,0.634800016880035,0.647899985313416,0.66100001335144,0.700800001621246,1.11129999160767,1.10169994831085,1.11199998855591,0.745899975299835,0.528500020503998,0.525099992752075,0.719200015068054,0.750500023365021,0.730099976062775,0.100000001490116,1.13909995555878,1.16279995441437,1.1356999874115,0.0920000001788139,0.096500001847744,0.0966000035405159,0.742299973964691,0.739400029182434,0.740000009536743,0.511699974536896,1.0764000415802,1.03320002555847,1.01730000972748,1.03989994525909,1.02349996566772,0.971099972724915,0.985199987888336,0.724799990653992,0.726400017738342,0.812799990177155
62.55325,1.09350001811981,1.08700001239777,1.09669995307922,1.02670001983643,0.965499997138977,0.980300009250641,0.963900029659271,0.885699987411499,0.465999990701675,0.102899998426437,1.16680002212524,1.15230000019073,1.12039995193481,1.02059996128082,0.979900002479553,0.97680002450943,0.708899974822998,0.733900010585785,0.440699994564056,0.471500009298325,0.997500002384186,0.996100008487701,0.937699973583221,1.05770003795624,1.02090001106262,1.02180004119873,0.639599978923798,0.652999997138977,0.66509997844696,0.708299994468689,1.11530005931854,1.10710000991821,1.11670005321503,0.753499984741211,0.532299995422363,0.52810001373291,0.722699999809265,0.754000008106232,0.735499978065491,0.0996000021696091,1.1438000202179,1.16659998893738,1.13960003852844,0.0930999964475632,0.0961000025272369,0.0973000004887581,0.745500028133392,0.742799997329712,0.744300007820129,0.517099976539612,1.08379995822906,1.03849995136261,1.02470004558563,1.04680001735687,1.02859997749329,0.977500021457672,0.995199978351593,0.729700028896332,0.731599986553192,0.824400007724762
